WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-104720,2025-12-25,2026-01-12,ITM-0037,T-03,Preventive Maintenance,Closed,3.3
WO-104721,2025-06-27,2025-07-04,ITM-0034,T-13,Preventive Maintenance,Closed,0.6
WO-104722,2026-02-12,2026-02-22,ITM-0051,T-25,Repair,Closed,3.3
WO-104723,2026-01-15,,ITM-0092,T-16,Repair,In Progress,2.1
WO-104724,2025-11-13,2025-11-25,ITM-0029,T-07,Installation,Closed,2.1
WO-104725,2025-10-11,2025-10-18,ITM-0079,T-16,Preventive Maintenance,Closed,3.0
WO-104726,2026-01-25,2026-02-05,ITM-0033,T-17,Repair,Closed,1.0
WO-104727,2025-08-30,2025-09-09,ITM-0045,T-21,Preventive Maintenance,Closed,1.0
WO-104728,2025-11-04,2025-11-24,ITM-0038,T-09,Preventive Maintenance,Closed,3.1
WO-104729,2026-01-26,,ITM-0081,T-21,Preventive Maintenance,In Progress,9.0
WO-104730,2025-07-05,2025-07-19,ITM-0019,T-02,Installation,Closed,3.2
WO-104731,2026-03-12,2026-03-27,ITM-0029,T-08,Repair,Closed,3.2
WO-104732,2026-03-16,2026-04-01,ITM-0003,T-05,Repair,Closed,1.4
WO-104733,2025-08-20,2025-08-28,ITM-0039,T-21,Preventive Maintenance,Closed,3.1
WO-104734,2025-08-09,2025-08-10,ITM-0026,T-15,Repair,Closed,2.6
WO-104735,2025-12-17,2025-12-26,ITM-0067,T-17,Repair,Closed,2.1
WO-104736,2025-08-08,2025-08-16,ITM-0072,T-22,Installation,Closed,4.8
WO-104737,2026-02-14,2026-03-01,ITM-0048,T-15,Preventive Maintenance,Closed,2.6
WO-104738,2025-07-14,2025-07-29,ITM-0041,T-23,Repair,Closed,1.1
WO-104739,2025-08-26,2025-09-03,ITM-0083,T-03,Preventive Maintenance,Closed,10.0
WO-104740,2025-09-25,2025-09-29,ITM-0077,T-13,Repair,Closed,1.8
WO-104741,2025-10-04,2025-10-17,ITM-0029,T-25,Installation,Closed,5.0
WO-104742,2025-10-13,2025-10-29,ITM-0087,T-09,Repair,Closed,0.7
WO-104743,2025-06-30,,ITM-0017,T-01,Repair,Open,3.9
WO-104744,2025-08-06,,ITM-0083,T-06,Repair,Open,1.8
WO-104745,2026-03-27,2026-04-02,ITM-0067,T-01,Repair,Closed,1.1
WO-104746,2025-07-25,2025-08-10,ITM-0085,T-01,Preventive Maintenance,Closed,0.5
WO-104747,2025-09-30,2025-10-11,ITM-0045,T-13,Preventive Maintenance,Closed,0.6
WO-104748,2025-10-30,,ITM-0003,T-22,Repair,Open,5.7
WO-104749,2026-03-31,2026-04-03,ITM-0072,T-23,Repair,Closed,1.6
WO-104750,2025-06-05,2025-06-11,ITM-0035,T-04,Preventive Maintenance,Closed,2.4
WO-104751,2025-12-19,2025-12-20,ITM-0013,T-20,Preventive Maintenance,Closed,3.9
WO-104752,2025-11-12,2025-11-15,ITM-0095,T-10,Repair,Closed,1.3
WO-104753,2026-01-19,2026-02-05,ITM-0052,T-07,Repair,Closed,1.2
WO-104754,2025-07-06,2025-07-25,ITM-0021,T-16,Repair,Closed,4.7
WO-104755,2026-02-01,2026-02-17,ITM-0044,T-20,Preventive Maintenance,Closed,4.3
WO-104756,2025-07-15,2025-07-24,ITM-0026,T-18,Installation,Closed,3.0
WO-104757,2026-02-28,2026-03-12,ITM-0022,T-04,Repair,Closed,0.6
WO-104758,2025-07-11,2025-07-30,ITM-0100,T-24,Repair,Closed,0.3
WO-104759,2026-01-31,2026-02-17,ITM-0016,T-01,Installation,Closed,1.8
WO-104760,2026-03-11,2026-03-25,ITM-0100,T-08,Preventive Maintenance,Closed,0.9
WO-104761,2025-06-05,2025-06-18,ITM-0084,T-20,Preventive Maintenance,Closed,2.9
WO-104762,2026-03-01,2026-03-20,ITM-0067,T-08,Repair,Closed,3.0
WO-104763,2026-03-27,2026-04-08,ITM-0054,T-04,Repair,Closed,2.9
WO-104764,2026-04-26,2026-04-27,ITM-0031,T-11,Installation,Closed,2.9
WO-104765,2025-11-23,2025-12-04,ITM-0088,T-18,Repair,Closed,2.4
WO-104766,2026-02-25,,ITM-0088,T-21,Preventive Maintenance,In Progress,1.8
WO-104767,2025-06-10,2025-06-28,ITM-0082,T-20,Repair,Closed,3.1
WO-104768,2025-11-17,2025-12-02,ITM-0017,T-20,Repair,Closed,1.6
WO-104769,2025-09-11,2025-10-01,ITM-0096,T-01,Repair,Closed,5.2
WO-104770,2025-10-10,,ITM-0017,T-24,Preventive Maintenance,In Progress,7.0
WO-104771,2025-09-09,2025-09-23,ITM-0057,T-02,Repair,Closed,4.1
WO-104772,2025-12-13,2025-12-17,ITM-0098,T-06,Installation,Closed,2.2
WO-104773,2026-03-19,2026-03-31,ITM-0016,T-01,Repair,Closed,2.0
WO-104774,2025-12-29,2026-01-03,ITM-0019,T-16,Repair,Closed,1.3
WO-104775,2025-12-20,2025-12-24,ITM-0013,T-15,Repair,Closed,0.8
WO-104776,2026-04-28,2026-05-17,ITM-0045,T-15,Preventive Maintenance,Closed,1.6
WO-104777,2025-11-03,,ITM-0044,T-12,Installation,Open,1.3
WO-104778,2025-09-21,2025-09-29,ITM-0079,T-01,Preventive Maintenance,Closed,1.6
WO-104779,2025-09-09,2025-09-14,ITM-0021,T-18,Repair,Closed,1.7
WO-104780,2026-03-30,2026-04-15,ITM-0065,T-05,Preventive Maintenance,Closed,2.8
WO-104781,2026-02-25,2026-03-16,ITM-0091,T-14,Repair,Closed,1.1
WO-104782,2026-04-15,2026-05-05,ITM-0013,T-15,Repair,Closed,6.5
WO-104783,2026-02-27,2026-03-09,ITM-0026,T-11,Repair,Closed,1.7
WO-104784,2026-04-16,,ITM-0035,T-02,Repair,Open,2.5
WO-104785,2025-11-23,2025-12-12,ITM-0027,T-05,Repair,Closed,0.5
WO-104786,2025-12-27,2025-12-29,ITM-0020,T-18,Repair,Closed,7.6
WO-104787,2025-12-09,2025-12-27,ITM-0035,T-20,Repair,Closed,1.0
WO-104788,2025-12-24,2025-12-25,ITM-0003,T-09,Repair,Closed,1.1
WO-104789,2025-06-07,2025-06-22,ITM-0016,T-23,Preventive Maintenance,Closed,0.8
WO-104790,2026-04-30,2026-05-09,ITM-0022,T-01,Preventive Maintenance,Closed,4.1
WO-104791,2025-10-14,2025-10-17,ITM-0016,T-17,Installation,Closed,5.5
WO-104792,2025-10-17,2025-11-03,ITM-0049,T-24,Repair,Closed,1.3
WO-104793,2025-12-26,2025-12-28,ITM-0031,T-09,Repair,Closed,6.3
WO-104794,2026-02-15,2026-03-03,ITM-0056,T-25,Repair,Closed,2.4
WO-104795,2025-09-25,2025-10-14,ITM-0028,T-25,Installation,Closed,1.6
WO-104796,2025-06-27,2025-07-09,ITM-0057,T-10,Repair,Closed,4.8
WO-104797,2025-07-29,2025-08-06,ITM-0021,T-01,Repair,Closed,7.2
WO-104798,2025-08-19,2025-08-20,ITM-0056,T-12,Installation,Closed,2.9
WO-104799,2025-08-03,2025-08-05,ITM-0012,T-11,Repair,Closed,1.9
WO-104800,2025-11-16,2025-11-21,ITM-0087,T-16,Preventive Maintenance,Closed,5.4
WO-104801,2025-09-21,2025-09-23,ITM-0017,T-18,Installation,Closed,5.6
WO-104802,2026-02-02,2026-02-05,ITM-0014,T-22,Installation,Closed,1.8
WO-104803,2025-11-03,2025-11-07,ITM-0056,T-01,Repair,Closed,3.6
WO-104804,2025-07-30,2025-08-03,ITM-0059,T-07,Repair,Closed,1.0
WO-104805,2026-04-14,2026-04-16,ITM-0059,T-09,Preventive Maintenance,Closed,1.1
WO-104806,2026-03-02,2026-03-05,ITM-0025,T-18,Preventive Maintenance,Closed,0.8
WO-104807,2025-10-30,2025-11-09,ITM-0072,T-15,Repair,Closed,1.1
WO-104808,2025-12-10,2025-12-11,ITM-0005,T-15,Repair,Closed,3.9
WO-104809,2025-11-18,,ITM-0021,T-01,Preventive Maintenance,In Progress,3.2
WO-104810,2025-07-16,2025-07-27,ITM-0087,T-13,Preventive Maintenance,Closed,2.2
WO-104811,2025-07-25,2025-08-09,ITM-0069,T-02,Repair,Closed,5.2
WO-104812,2025-06-13,2025-06-20,ITM-0056,T-09,Repair,Closed,0.8
WO-104813,2025-08-11,2025-08-15,ITM-0081,T-17,Preventive Maintenance,Closed,3.1
WO-104814,2025-10-12,2025-10-20,ITM-0009,T-12,Repair,Closed,7.2
WO-104815,2025-08-16,2025-08-20,ITM-0076,T-10,Preventive Maintenance,Closed,3.9
WO-104816,2026-03-03,2026-03-09,ITM-0032,T-05,Preventive Maintenance,Closed,1.0
WO-104817,2025-07-25,2025-07-29,ITM-0076,T-06,Repair,Closed,6.2
WO-104818,2026-04-24,2026-05-10,ITM-0089,T-20,Repair,Closed,5.6
WO-104819,2026-04-01,,ITM-0087,T-23,Repair,Open,2.3
WO-104820,2026-02-10,2026-02-16,ITM-0059,T-13,Repair,Closed,3.2
WO-104821,2025-09-29,2025-10-16,ITM-0067,T-17,Repair,Closed,1.0
WO-104822,2025-08-15,2025-08-19,ITM-0009,T-16,Repair,Closed,2.4
WO-104823,2025-12-26,2025-12-29,ITM-0088,T-08,Repair,Closed,2.3
WO-104824,2026-03-28,2026-04-03,ITM-0095,T-18,Preventive Maintenance,Closed,5.2
WO-104825,2026-01-29,2026-02-13,ITM-0074,T-24,Preventive Maintenance,Closed,3.6
WO-104826,2025-07-23,2025-07-28,ITM-0025,T-14,Installation,Closed,4.4
WO-104827,2025-07-15,2025-07-30,ITM-0084,T-03,Installation,Closed,5.5
WO-104828,2025-10-11,,ITM-0037,T-11,Installation,In Progress,1.3
WO-104829,2026-02-14,2026-02-24,ITM-0083,T-01,Repair,Closed,4.5
WO-104830,2026-01-10,2026-01-18,ITM-0081,T-09,Installation,Closed,1.1
WO-104831,2026-02-08,2026-02-12,ITM-0090,T-24,Repair,Closed,0.6
WO-104832,2025-09-22,2025-09-27,ITM-0047,T-09,Repair,Closed,1.8
WO-104833,2025-09-18,2025-10-03,ITM-0026,T-20,Repair,Closed,1.5
WO-104834,2025-09-19,,ITM-0013,T-11,Installation,Open,4.3
WO-104835,2026-02-08,2026-02-12,ITM-0087,T-02,Preventive Maintenance,Closed,3.7
WO-104836,2025-10-24,2025-10-28,ITM-0033,T-13,Preventive Maintenance,Closed,2.4
WO-104837,2026-03-10,,ITM-0052,T-14,Preventive Maintenance,Open,1.1
WO-104838,2026-03-30,2026-04-18,ITM-0081,T-20,Repair,Closed,3.5
WO-104839,2025-10-11,,ITM-0038,T-24,Repair,Open,0.5
WO-104840,2025-11-04,2025-11-22,ITM-0064,T-24,Repair,Closed,1.9
WO-104841,2025-07-09,,ITM-0047,T-21,Preventive Maintenance,Open,0.5
WO-104842,2025-06-30,2025-07-10,ITM-0023,T-19,Preventive Maintenance,Closed,2.0
WO-104843,2025-06-22,2025-06-26,ITM-0081,T-21,Repair,Closed,1.5
WO-104844,2025-09-28,2025-10-13,ITM-0059,T-24,Repair,Closed,2.1
WO-104845,2025-07-03,,ITM-0049,T-12,Preventive Maintenance,Open,1.7
WO-104846,2025-12-14,,ITM-0022,T-24,Preventive Maintenance,Open,3.7
WO-104847,2025-06-27,2025-07-11,ITM-0055,T-16,Repair,Closed,3.5
WO-104848,2025-11-29,2025-12-05,ITM-0033,T-22,Preventive Maintenance,Closed,2.1
WO-104849,2025-09-26,2025-10-12,ITM-0020,T-16,Installation,Closed,1.5
WO-104850,2026-04-17,2026-05-06,ITM-0082,T-23,Repair,Closed,2.1
WO-104851,2026-04-27,2026-05-10,ITM-0005,T-14,Repair,Closed,1.4
WO-104852,2025-11-18,2025-11-28,ITM-0025,T-10,Repair,Closed,1.9
WO-104853,2026-03-03,2026-03-17,ITM-0054,T-15,Installation,Closed,4.7
WO-104854,2026-02-20,2026-03-07,ITM-0065,T-13,Repair,Closed,1.8
WO-104855,2025-06-10,2025-06-15,ITM-0037,T-02,Preventive Maintenance,Closed,4.1
WO-104856,2026-02-07,2026-02-24,ITM-0090,T-18,Installation,Closed,1.2
WO-104857,2025-06-07,2025-06-10,ITM-0033,T-16,Preventive Maintenance,Closed,2.7
WO-104858,2025-11-04,2025-11-19,ITM-0092,T-24,Repair,Closed,0.4
WO-104859,2026-04-18,2026-04-25,ITM-0024,T-11,Repair,Closed,1.7
WO-104860,2025-10-19,2025-10-29,ITM-0052,T-02,Installation,Closed,1.5
WO-104861,2025-08-27,2025-09-09,ITM-0015,T-14,Installation,Closed,4.0
WO-104862,2025-11-02,2025-11-10,ITM-0099,T-15,Repair,Closed,7.3
WO-104863,2025-07-24,2025-08-12,ITM-0016,T-01,Repair,Closed,2.6
WO-104864,2025-07-11,2025-07-13,ITM-0084,T-12,Installation,Closed,0.7
WO-104865,2025-09-25,2025-10-13,ITM-0050,T-01,Preventive Maintenance,Closed,10.2
WO-104866,2025-06-29,2025-07-17,ITM-0087,T-01,Preventive Maintenance,Closed,1.3
WO-104867,2025-12-23,2025-12-26,ITM-0020,T-18,Repair,Closed,2.6
WO-104868,2025-07-09,2025-07-23,ITM-0064,T-17,Installation,Closed,1.3
WO-104869,2026-04-10,,ITM-0098,T-13,Preventive Maintenance,In Progress,1.1
WO-104870,2025-07-14,2025-07-16,ITM-0082,T-03,Preventive Maintenance,Closed,0.3
WO-104871,2025-08-16,2025-08-30,ITM-0087,T-05,Repair,Closed,1.5
WO-104872,2025-06-28,2025-07-15,ITM-0011,T-16,Repair,Closed,3.3
WO-104873,2025-11-26,2025-12-15,ITM-0064,T-23,Repair,Closed,1.1
WO-104874,2025-10-11,2025-10-17,ITM-0048,T-02,Repair,Closed,2.3
WO-104875,2025-07-25,,ITM-0022,T-13,Repair,Open,2.4
WO-104876,2025-07-20,2025-08-07,ITM-0082,T-07,Repair,Closed,0.7
WO-104877,2025-08-25,2025-08-27,ITM-0057,T-03,Repair,Closed,4.1
WO-104878,2026-04-24,2026-04-27,ITM-0026,T-23,Repair,Closed,1.7
WO-104879,2026-04-29,2026-05-15,ITM-0072,T-19,Repair,Closed,6.7
WO-104880,2025-10-15,2025-10-16,ITM-0070,T-15,Installation,Closed,2.8
WO-104881,2025-10-17,2025-10-25,ITM-0084,T-09,Repair,Closed,6.6
WO-104882,2025-06-02,2025-06-20,ITM-0054,T-08,Repair,Closed,4.3
WO-104883,2025-06-05,2025-06-09,ITM-0100,T-24,Preventive Maintenance,Closed,7.1
WO-104884,2026-01-08,2026-01-26,ITM-0088,T-05,Repair,Closed,2.6
WO-104885,2025-06-18,2025-07-05,ITM-0016,T-20,Repair,Closed,3.8
WO-104886,2026-01-26,2026-02-05,ITM-0014,T-05,Repair,Closed,4.2
WO-104887,2025-11-07,2025-11-18,ITM-0043,T-01,Repair,Closed,1.3
WO-104888,2026-04-14,2026-05-03,ITM-0079,T-23,Preventive Maintenance,Closed,0.6
WO-104889,2026-01-03,2026-01-07,ITM-0016,T-06,Installation,Closed,1.3
WO-104890,2025-08-21,2025-08-23,ITM-0030,T-16,Preventive Maintenance,Closed,6.7
WO-104891,2026-04-20,2026-04-25,ITM-0098,T-15,Repair,Closed,3.1
WO-104892,2025-09-15,,ITM-0009,T-04,Repair,In Progress,0.9
WO-104893,2026-02-14,2026-02-26,ITM-0009,T-13,Preventive Maintenance,Closed,1.9
WO-104894,2026-02-06,2026-02-26,ITM-0016,T-15,Preventive Maintenance,Closed,3.5
WO-104895,2025-12-05,,ITM-0081,T-10,Repair,Open,4.5
WO-104896,2025-12-27,,ITM-0067,T-04,Preventive Maintenance,In Progress,3.1
WO-104897,2025-06-22,2025-07-01,ITM-0097,T-07,Repair,Closed,3.5
WO-104898,2025-12-27,,ITM-0084,T-07,Installation,Open,2.7
WO-104899,2025-06-22,2025-07-10,ITM-0054,T-14,Repair,Closed,4.4
WO-104900,2026-04-10,2026-04-17,ITM-0036,T-17,Repair,Closed,3.4
WO-104901,2025-06-29,2025-07-14,ITM-0095,T-10,Installation,Closed,1.9
WO-104902,2026-04-30,2026-05-15,ITM-0086,T-22,Preventive Maintenance,Closed,1.1
WO-104903,2025-07-06,2025-07-10,ITM-0009,T-06,Preventive Maintenance,Closed,0.4
WO-104904,2025-06-03,2025-06-04,ITM-0092,T-24,Repair,Closed,3.7
WO-104905,2025-07-29,2025-07-30,ITM-0065,T-02,Preventive Maintenance,Closed,1.5
WO-104906,2025-10-08,2025-10-16,ITM-0056,T-24,Repair,Closed,3.1
WO-104907,2025-07-19,2025-08-07,ITM-0014,T-02,Installation,Closed,2.7
WO-104908,2026-04-13,2026-05-01,ITM-0063,T-12,Preventive Maintenance,Closed,3.8
WO-104909,2026-03-16,2026-04-05,ITM-0097,T-14,Repair,Closed,3.9
WO-104910,2025-06-07,2025-06-12,ITM-0014,T-10,Preventive Maintenance,Closed,2.4
WO-104911,2025-09-29,2025-10-13,ITM-0088,T-04,Preventive Maintenance,Closed,8.9
WO-104912,2025-09-22,2025-09-25,ITM-0013,T-19,Repair,Closed,2.6
WO-104913,2025-09-03,2025-09-21,ITM-0016,T-08,Preventive Maintenance,Closed,2.1
WO-104914,2026-02-12,2026-02-22,ITM-0090,T-15,Repair,Closed,1.1
WO-104915,2025-09-03,2025-09-23,ITM-0059,T-08,Repair,Closed,7.3
WO-104916,2025-06-26,2025-07-10,ITM-0015,T-02,Installation,Closed,8.0
WO-104917,2025-07-22,2025-08-04,ITM-0011,T-03,Preventive Maintenance,Closed,0.7
WO-104918,2025-12-14,,ITM-0084,T-11,Preventive Maintenance,In Progress,2.3
WO-104919,2025-07-10,2025-07-27,ITM-0047,T-23,Repair,Closed,1.8
WO-104920,2026-04-05,2026-04-22,ITM-0019,T-11,Preventive Maintenance,Closed,2.0
WO-104921,2025-06-05,2025-06-24,ITM-0100,T-07,Repair,Closed,4.7
WO-104922,2025-11-26,2025-12-15,ITM-0052,T-10,Repair,Closed,5.5
WO-104923,2025-06-04,2025-06-15,ITM-0093,T-25,Repair,Closed,4.6
WO-104924,2025-06-02,2025-06-07,ITM-0072,T-08,Preventive Maintenance,Closed,1.5
WO-104925,2026-03-08,2026-03-17,ITM-0058,T-03,Repair,Closed,5.9
WO-104926,2025-07-09,,ITM-0016,T-03,Preventive Maintenance,Open,3.0
WO-104927,2025-07-02,2025-07-17,ITM-0055,T-21,Repair,Closed,1.5
WO-104928,2025-10-16,2025-11-02,ITM-0005,T-22,Preventive Maintenance,Closed,4.8
WO-104929,2025-12-11,2025-12-14,ITM-0012,T-17,Repair,Closed,4.6
WO-104930,2025-06-05,,ITM-0069,T-19,Installation,Open,3.1
WO-104931,2025-08-15,2025-08-18,ITM-0013,T-09,Repair,Closed,4.4
WO-104932,2026-01-08,2026-01-23,ITM-0088,T-04,Preventive Maintenance,Closed,3.0
WO-104933,2025-06-04,2025-06-14,ITM-0045,T-13,Repair,Closed,0.3
WO-104934,2025-08-30,,ITM-0056,T-24,Repair,Open,5.1
WO-104935,2026-04-09,2026-04-23,ITM-0056,T-09,Repair,Closed,5.6
WO-104936,2025-09-23,2025-10-10,ITM-0010,T-09,Preventive Maintenance,Closed,3.0
WO-104937,2025-06-29,2025-07-16,ITM-0072,T-25,Preventive Maintenance,Closed,3.9
WO-104938,2026-02-18,2026-03-07,ITM-0078,T-19,Repair,Closed,1.4
WO-104939,2025-12-27,2026-01-13,ITM-0026,T-05,Repair,Closed,1.8
WO-104940,2026-02-01,2026-02-17,ITM-0041,T-06,Repair,Closed,2.2
WO-104941,2025-06-23,,ITM-0027,T-13,Repair,Open,4.3
WO-104942,2026-02-24,2026-03-14,ITM-0039,T-24,Preventive Maintenance,Closed,2.7
WO-104943,2026-04-05,2026-04-15,ITM-0092,T-23,Preventive Maintenance,Closed,3.7
WO-104944,2025-08-03,2025-08-11,ITM-0021,T-19,Repair,Closed,2.0
WO-104945,2026-01-26,2026-01-31,ITM-0016,T-04,Repair,Closed,2.0
WO-104946,2025-09-24,,ITM-0088,T-18,Preventive Maintenance,Open,4.3
WO-104947,2025-06-24,2025-07-04,ITM-0045,T-09,Preventive Maintenance,Closed,0.9
WO-104948,2025-12-31,2026-01-17,ITM-0087,T-22,Repair,Closed,1.1
WO-104949,2025-12-20,2025-12-29,ITM-0065,T-10,Installation,Closed,2.4
WO-104950,2025-11-16,2025-12-01,ITM-0076,T-18,Repair,Closed,2.2
WO-104951,2026-01-15,2026-01-31,ITM-0026,T-02,Repair,Closed,2.6
WO-104952,2026-02-26,2026-03-09,ITM-0023,T-22,Repair,Closed,2.0
WO-104953,2025-07-25,2025-08-10,ITM-0069,T-14,Preventive Maintenance,Closed,0.4
WO-104954,2025-10-17,2025-10-18,ITM-0026,T-08,Repair,Closed,2.8
WO-104955,2025-12-21,2025-12-28,ITM-0054,T-15,Installation,Closed,0.8
WO-104956,2026-04-02,2026-04-07,ITM-0016,T-20,Preventive Maintenance,Closed,2.3
WO-104957,2025-07-03,2025-07-06,ITM-0017,T-18,Installation,Closed,1.0
WO-104958,2025-08-13,2025-08-23,ITM-0090,T-16,Repair,Closed,4.2
WO-104959,2026-02-09,2026-03-01,ITM-0074,T-25,Repair,Closed,1.7
WO-104960,2026-01-06,2026-01-22,ITM-0042,T-14,Preventive Maintenance,Closed,1.0
WO-104961,2026-03-30,2026-04-09,ITM-0057,T-15,Preventive Maintenance,Closed,1.7
WO-104962,2026-02-23,2026-03-14,ITM-0023,T-24,Preventive Maintenance,Closed,3.7
WO-104963,2026-01-08,2026-01-13,ITM-0046,T-18,Repair,Closed,4.0
WO-104964,2026-04-28,2026-05-18,ITM-0076,T-11,Repair,Closed,5.9
WO-104965,2026-04-25,,ITM-0022,T-21,Preventive Maintenance,In Progress,1.1
WO-104966,2025-10-05,2025-10-13,ITM-0067,T-15,Preventive Maintenance,Closed,3.8
WO-104967,2026-03-18,2026-03-19,ITM-0057,T-08,Installation,Closed,9.4
WO-104968,2026-03-24,2026-04-13,ITM-0006,T-04,Repair,Closed,0.7
WO-104969,2025-11-13,2025-11-24,ITM-0036,T-18,Installation,Closed,1.3
WO-104970,2025-12-19,2025-12-27,ITM-0020,T-07,Installation,Closed,1.8
WO-104971,2026-05-01,2026-05-12,ITM-0026,T-10,Preventive Maintenance,Closed,2.5
WO-104972,2026-01-01,2026-01-05,ITM-0054,T-17,Repair,Closed,2.6
WO-104973,2025-12-05,2025-12-24,ITM-0025,T-24,Installation,Closed,1.7
WO-104974,2025-08-26,2025-09-14,ITM-0095,T-05,Repair,Closed,1.3
WO-104975,2026-01-11,2026-01-29,ITM-0087,T-05,Repair,Closed,1.5
WO-104976,2026-03-22,2026-03-25,ITM-0069,T-04,Preventive Maintenance,Closed,0.3
WO-104977,2025-08-03,2025-08-16,ITM-0036,T-21,Repair,Closed,4.8
WO-104978,2025-06-23,2025-07-03,ITM-0073,T-21,Repair,Closed,1.8
WO-104979,2026-02-27,2026-03-07,ITM-0081,T-07,Installation,Closed,2.3
WO-104980,2026-04-28,2026-05-14,ITM-0091,T-03,Repair,Closed,2.9
WO-104981,2026-01-29,2026-02-16,ITM-0068,T-16,Repair,Closed,3.2
WO-104982,2025-12-07,2025-12-20,ITM-0014,T-24,Repair,Closed,2.8
WO-104983,2025-07-07,2025-07-20,ITM-0026,T-10,Preventive Maintenance,Closed,3.2
WO-104984,2025-12-12,2025-12-30,ITM-0021,T-10,Preventive Maintenance,Closed,1.8
WO-104985,2025-08-04,2025-08-18,ITM-0081,T-02,Repair,Closed,5.6
WO-104986,2025-07-29,2025-08-09,ITM-0041,T-23,Repair,Closed,3.5
WO-104987,2025-10-27,2025-11-08,ITM-0072,T-11,Repair,Closed,1.5
WO-104988,2026-01-13,2026-01-22,ITM-0097,T-12,Repair,Closed,2.9
WO-104989,2026-04-02,2026-04-19,ITM-0059,T-18,Preventive Maintenance,Closed,0.6
WO-104990,2025-07-23,2025-07-30,ITM-0065,T-07,Repair,Closed,4.0
WO-104991,2025-09-07,,ITM-0022,T-13,Repair,In Progress,4.5
WO-104992,2026-03-07,2026-03-20,ITM-0015,T-13,Repair,Closed,1.5
WO-104993,2025-08-15,2025-08-31,ITM-0004,T-12,Preventive Maintenance,Closed,2.5
WO-104994,2026-02-06,,ITM-0066,T-20,Repair,In Progress,3.3
WO-104995,2025-10-14,,ITM-0092,T-19,Repair,Open,2.2
WO-104996,2025-07-27,2025-08-07,ITM-0054,T-19,Repair,Closed,2.6
WO-104997,2025-07-04,2025-07-20,ITM-0077,T-03,Installation,Closed,2.1
WO-104998,2026-02-20,2026-03-06,ITM-0074,T-25,Repair,Closed,1.1
WO-104999,2025-09-21,2025-10-06,ITM-0072,T-18,Repair,Closed,2.1
WO-105000,2025-12-30,2026-01-10,ITM-0031,T-05,Preventive Maintenance,Closed,8.5
WO-105001,2025-10-09,2025-10-16,ITM-0024,T-08,Installation,Closed,2.6
WO-105002,2025-09-08,2025-09-22,ITM-0037,T-04,Preventive Maintenance,Closed,1.5
WO-105003,2025-11-02,2025-11-06,ITM-0007,T-10,Repair,Closed,4.1
WO-105004,2026-01-09,2026-01-19,ITM-0035,T-14,Repair,Closed,0.9
WO-105005,2025-06-14,2025-07-02,ITM-0059,T-08,Repair,Closed,1.6
WO-105006,2026-01-19,2026-02-04,ITM-0096,T-07,Preventive Maintenance,Closed,1.6
WO-105007,2026-04-11,2026-04-28,ITM-0048,T-12,Repair,Closed,2.4
WO-105008,2025-11-15,,ITM-0082,T-01,Preventive Maintenance,In Progress,2.7
WO-105009,2025-08-09,2025-08-16,ITM-0066,T-02,Repair,Closed,2.3
WO-105010,2026-01-19,2026-01-27,ITM-0079,T-14,Repair,Closed,0.2
WO-105011,2025-09-22,2025-09-29,ITM-0078,T-10,Repair,Closed,0.9
WO-105012,2026-02-21,2026-02-28,ITM-0003,T-20,Repair,Closed,4.7
WO-105013,2025-09-17,2025-09-21,ITM-0088,T-23,Preventive Maintenance,Closed,2.5
WO-105014,2026-03-26,2026-04-13,ITM-0021,T-23,Preventive Maintenance,Closed,0.5
WO-105015,2025-12-04,2025-12-10,ITM-0013,T-19,Repair,Closed,2.4
WO-105016,2026-03-06,2026-03-18,ITM-0100,T-08,Repair,Closed,1.5
WO-105017,2025-10-15,2025-10-29,ITM-0012,T-18,Repair,Closed,0.7
WO-105018,2025-07-07,2025-07-26,ITM-0021,T-13,Repair,Closed,1.9
WO-105019,2025-08-06,2025-08-22,ITM-0095,T-07,Repair,Closed,6.1
WO-105020,2026-03-16,,ITM-0021,T-18,Preventive Maintenance,Open,3.8
WO-105021,2025-09-24,2025-10-12,ITM-0020,T-13,Preventive Maintenance,Closed,0.8
WO-105022,2026-04-15,2026-05-04,ITM-0073,T-01,Repair,Closed,0.8
WO-105023,2025-12-26,2026-01-10,ITM-0035,T-21,Preventive Maintenance,Closed,0.6
WO-105024,2025-11-09,2025-11-24,ITM-0020,T-17,Preventive Maintenance,Closed,0.1
WO-105025,2026-01-14,2026-02-02,ITM-0065,T-10,Repair,Closed,2.5
WO-105026,2026-03-31,2026-04-18,ITM-0081,T-04,Installation,Closed,0.9
WO-105027,2026-04-22,2026-05-12,ITM-0074,T-13,Repair,Closed,3.5
WO-105028,2025-08-15,2025-08-21,ITM-0078,T-14,Installation,Closed,3.3
WO-105029,2025-07-25,2025-08-02,ITM-0009,T-20,Repair,Closed,1.0
WO-105030,2025-06-14,2025-07-04,ITM-0088,T-18,Repair,Closed,1.9
WO-105031,2026-02-17,2026-02-24,ITM-0062,T-25,Installation,Closed,3.2
WO-105032,2025-10-28,2025-11-04,ITM-0041,T-10,Preventive Maintenance,Closed,2.7
WO-105033,2025-06-09,2025-06-23,ITM-0099,T-11,Repair,Closed,0.9
WO-105034,2025-07-11,2025-07-26,ITM-0009,T-24,Preventive Maintenance,Closed,0.8
