settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9018044,MM-7018044,2025-09-03,271.64,32.6,5.9,233.14
ST-9018045,MM-7018045,2026-02-15,1050.36,126.04,8.1,916.22
ST-9018046,MM-7018046,2025-12-12,53.51,6.42,5.9,41.19
ST-9018047,MM-7018047,2026-03-26,284.08,34.09,10.3,239.69
ST-9018048,MM-7018048,2025-08-07,104.0,12.48,8.1,83.42
ST-9018049,MM-7018049,2025-08-26,136.32,16.36,8.1,111.86
ST-9018050,MM-7018050,2025-08-25,361.47,43.38,8.1,309.99
ST-9018051,MM-7018051,2025-08-31,697.65,83.72,10.3,603.63
ST-9018052,MM-7018052,2025-12-22,115.86,13.9,3.7,98.26
ST-9018053,MM-7018053,2025-09-05,1885.02,226.2,8.1,1650.72
ST-9018054,MM-7018054,2025-08-11,426.52,51.18,10.3,365.04
ST-9018055,MM-7018055,2026-06-12,483.46,58.02,8.1,417.34
ST-9018056,MM-7018056,2025-11-08,871.57,104.59,8.1,758.88
ST-9018057,MM-7018057,2025-09-20,73.65,8.84,3.7,61.11
ST-9018058,MM-7018058,2026-02-06,484.59,58.15,5.9,420.54
ST-9018059,MM-7018059,2025-11-03,558.67,67.04,10.3,481.33
ST-9018060,MM-7018060,2025-09-06,41.66,5.0,3.7,32.96
ST-9018061,MM-7018061,2025-12-23,303.32,36.4,5.9,261.02
ST-9018062,MM-7018062,2025-08-01,910.3,109.24,8.1,792.96
ST-9018063,MM-7018063,2026-01-07,29.22,3.51,8.1,17.61
ST-9018064,MM-7018064,2025-11-08,116.09,13.93,8.1,94.06
ST-9018065,MM-7018065,2025-10-24,412.75,49.53,10.3,352.92
ST-9018066,MM-7018066,2025-11-23,119.04,14.28,3.7,101.06
ST-9018067,MM-7018067,2026-06-07,308.95,37.07,5.9,265.98
ST-9018068,MM-7018068,2026-01-23,116.86,14.02,3.7,99.14
ST-9018069,MM-7018069,2026-01-26,915.63,109.88,10.3,795.45
ST-9018070,MM-7018070,2025-07-08,346.2,41.54,8.1,296.56
ST-9018071,MM-7018071,2025-12-28,158.18,18.98,5.9,133.3
ST-9018072,MM-7018072,2025-07-19,560.46,67.26,8.1,485.1
ST-9018073,MM-7018073,2025-10-09,137.59,16.51,10.3,110.78
ST-9018074,MM-7018074,2026-03-02,1192.0,143.04,10.3,1038.66
ST-9018075,MM-7018075,2025-11-23,153.56,18.43,8.1,127.03
ST-9018076,MM-7018076,2025-09-17,98.86,11.86,5.9,81.1
ST-9018077,MM-7018077,2026-03-31,742.82,89.14,8.1,645.58
ST-9018078,MM-7018078,2026-03-16,10.07,1.21,3.7,5.16
ST-9018079,MM-7018079,2026-06-14,106.33,12.76,3.7,89.87
ST-9018080,MM-7018080,2026-01-04,114.49,13.74,3.7,97.05
ST-9018081,MM-7018081,2026-01-17,669.81,80.38,8.1,581.33
ST-9018082,MM-7018082,2026-02-09,148.11,17.77,8.1,122.24
ST-9018083,MM-7018083,2025-12-27,1244.4,149.33,10.3,1084.77
ST-9018084,MM-7018084,2025-09-15,714.22,85.71,10.3,618.21
ST-9018085,MM-7018085,2025-08-02,708.5,85.02,10.3,613.18
ST-9018086,MM-7018086,2026-06-14,124.01,14.88,5.9,103.23
ST-9018087,MM-7018087,2026-01-27,261.28,31.35,5.9,224.03
ST-9018088,MM-7018088,2025-11-20,417.77,50.13,10.3,357.34
ST-9018089,MM-7018089,2025-11-12,243.58,29.23,10.3,204.05
ST-9018090,MM-7018090,2026-05-05,218.13,26.18,8.1,183.85
ST-9018091,MM-7018091,2026-04-27,116.59,13.99,5.9,96.7
ST-9018092,MM-7018092,2025-09-06,162.92,19.55,3.7,139.67
ST-9018093,MM-7018093,2025-11-16,343.4,41.21,5.9,296.29
ST-9018094,MM-7018094,2026-06-06,154.16,18.5,3.7,131.96
ST-9018095,MM-7018095,2026-05-11,702.77,84.33,10.3,608.14
ST-9018096,MM-7018096,2025-12-18,728.79,87.45,5.9,635.44
ST-9018097,MM-7018097,2026-01-30,728.84,87.46,10.3,631.08
ST-9018098,MM-7018098,2025-11-04,298.41,35.81,5.9,256.7
ST-9018099,MM-7018099,2025-08-22,164.46,19.74,10.3,134.42
ST-9018100,MM-7018100,2026-01-06,836.39,100.37,8.1,727.92
ST-9018101,MM-7018101,2025-09-19,237.64,28.52,10.3,198.82
ST-9018102,MM-7018102,2025-11-12,20.86,2.5,5.9,12.46
ST-9018103,MM-7018103,2025-12-21,174.19,20.9,3.7,149.59
ST-9018104,MM-7018104,2025-08-24,72.15,8.66,8.1,55.39
ST-9018105,MM-7018105,2026-01-16,499.21,59.91,8.1,431.2
ST-9018106,MM-7018106,2026-02-23,209.33,25.12,5.9,178.31
ST-9018107,MM-7018107,2025-06-20,23.91,2.87,3.7,17.34
ST-9018108,MM-7018108,2025-12-11,84.62,10.15,3.7,70.77
ST-9018109,MM-7018109,2026-02-25,980.98,117.72,8.1,855.16
ST-9018110,MM-7018110,2025-06-25,1196.62,143.59,10.3,1042.73
ST-9018111,MM-7018111,2025-10-29,254.82,30.58,3.7,220.54
ST-9018112,MM-7018112,2026-01-26,664.18,79.7,5.9,578.58
ST-9018113,MM-7018113,2025-11-18,165.04,19.8,5.9,139.34
ST-9018114,MM-7018114,2025-08-02,77.57,9.31,3.7,64.56
ST-9018115,MM-7018115,2026-04-15,162.69,19.52,5.9,137.27
ST-9018116,MM-7018116,2026-01-10,789.08,94.69,10.3,684.09
ST-9018117,MM-7018117,2025-11-10,128.77,15.45,3.7,109.62
ST-9018118,MM-7018118,2026-03-19,147.35,17.68,5.9,123.77
ST-9018119,MM-7018119,2025-12-26,62.19,7.46,5.9,48.83
ST-9018120,MM-7018120,2026-02-26,662.4,79.49,5.9,577.01
ST-9018121,MM-7018121,2025-09-01,140.76,16.89,10.3,113.57
ST-9018122,MM-7018122,2026-01-05,534.74,64.17,8.1,462.47
ST-9018123,MM-7018123,2026-06-01,78.34,9.4,3.7,65.24
ST-9018124,MM-7018124,2025-12-04,141.61,16.99,3.7,120.92
ST-9018125,MM-7018125,2025-08-09,927.97,111.36,8.1,808.51
ST-9018126,MM-7018126,2025-10-16,275.98,33.12,3.7,239.16
ST-9018127,MM-7018127,2026-05-12,121.61,14.59,3.7,103.32
ST-9018128,MM-7018128,2026-04-09,381.26,45.75,5.9,329.61
ST-9018129,MM-7018129,2025-11-11,1229.59,147.55,10.3,1071.74
ST-9018130,MM-7018130,2026-01-12,535.89,64.31,10.3,461.28
ST-9018131,MM-7018131,2025-09-23,63.62,7.63,5.9,50.09
ST-9018132,MM-7018132,2025-09-14,589.75,70.77,5.9,513.08
ST-9018133,MM-7018133,2026-03-02,316.28,37.95,3.7,274.63
ST-9018134,MM-7018134,2026-05-11,1009.39,121.13,8.1,880.16
ST-9018135,MM-7018135,2025-11-08,218.62,26.23,8.1,184.29
ST-9018136,MM-7018136,2025-09-23,153.48,18.42,5.9,129.16
ST-9018137,MM-7018137,2025-08-10,125.55,15.07,3.7,106.78
ST-9018138,MM-7018138,2025-07-30,103.99,12.48,3.7,87.81
ST-9018139,MM-7018139,2026-03-21,61.14,7.34,3.7,50.1
ST-9018140,MM-7018140,2025-08-30,221.28,26.55,5.9,188.83
ST-9018141,MM-7018141,2025-12-23,785.86,94.3,10.3,681.26
ST-9018142,MM-7018142,2026-01-28,626.15,75.14,5.9,545.11
ST-9018143,MM-7018143,2025-12-01,174.72,20.97,8.1,145.65
ST-9018144,MM-7018144,2025-06-20,773.45,92.81,10.3,670.34
ST-9018145,MM-7018145,2025-07-23,572.22,68.67,5.9,497.65
ST-9018146,MM-7018146,2026-01-03,553.55,66.43,5.9,481.22
ST-9018147,MM-7018147,2026-02-28,107.3,12.88,3.7,90.72
ST-9018148,MM-7018148,2026-02-20,612.3,73.48,3.7,535.12
ST-9018149,MM-7018149,2026-02-06,156.68,18.8,3.7,134.18
ST-9018150,MM-7018150,2026-02-01,494.65,59.36,10.3,424.99
ST-9018151,MM-7018151,2026-03-31,268.3,32.2,5.9,230.2
ST-9018152,MM-7018152,2025-09-22,191.17,22.94,8.1,160.13
ST-9018153,MM-7018153,2025-08-31,20.23,2.43,5.9,11.9
ST-9018154,MM-7018154,2026-03-31,154.5,18.54,5.9,130.06
ST-9018155,MM-7018155,2026-03-16,157.12,18.85,5.9,132.37
ST-9018156,MM-7018156,2025-12-07,560.88,67.31,10.3,483.27
ST-9018157,MM-7018157,2026-03-05,1289.06,154.69,10.3,1124.07
ST-9018158,MM-7018158,2026-05-18,47.26,5.67,3.7,37.89
ST-9018159,MM-7018159,2026-04-19,138.75,16.65,10.3,111.8
ST-9018160,MM-7018160,2026-02-09,212.14,25.46,3.7,182.98
ST-9018161,MM-7018161,2025-12-27,1444.75,173.37,10.3,1261.08
ST-9018162,MM-7018162,2026-05-13,32.65,3.92,5.9,22.83
ST-9018163,MM-7018163,2025-07-13,221.98,26.64,8.1,187.24
ST-9018164,MM-7018164,2025-08-23,150.07,18.01,8.1,123.96
ST-9018165,MM-7018165,2025-09-05,168.83,20.26,3.7,144.87
ST-9018166,MM-7018166,2026-05-06,82.18,9.86,5.9,66.42
ST-9018167,MM-7018167,2025-09-17,217.47,26.1,8.1,183.27
ST-9018168,MM-7018168,2026-01-12,512.9,61.55,8.1,443.25
ST-9018169,MM-7018169,2025-12-17,20.21,2.43,5.9,11.88
ST-9018170,MM-7018170,2025-12-14,30.13,3.62,8.1,18.41
ST-9018171,MM-7018171,2026-03-13,70.03,8.4,5.9,55.73
ST-9018172,MM-7018172,2025-10-18,52.19,6.26,8.1,37.83
ST-9018173,MM-7018173,2026-03-28,216.15,25.94,5.9,184.31
ST-9018174,MM-7018174,2026-02-16,79.56,9.55,8.1,61.91
ST-9018175,MM-7018175,2026-03-19,240.71,28.89,8.1,203.72
ST-9018176,MM-7018176,2025-08-06,179.13,21.5,8.1,149.53
ST-9018177,MM-7018177,2025-12-27,44.68,5.36,3.7,35.62
ST-9018178,MM-7018178,2025-07-22,59.65,7.16,8.1,44.39
ST-9018179,MM-7018179,2026-03-10,117.4,14.09,5.9,97.41
ST-9018180,MM-7018180,2025-07-14,277.41,33.29,5.9,238.22
ST-9018181,MM-7018181,2025-08-25,90.16,10.82,8.1,71.24
ST-9018182,MM-7018182,2026-04-21,23.6,2.83,3.7,17.07
ST-9018183,MM-7018183,2026-05-01,280.95,33.71,3.7,243.54
ST-9018184,MM-7018184,2026-02-24,121.82,14.62,10.3,96.9
ST-9018185,MM-7018185,2026-06-09,119.12,14.29,3.7,101.13
ST-9018186,MM-7018186,2025-11-26,409.85,49.18,8.1,352.57
ST-9018187,MM-7018187,2025-09-06,432.32,51.88,10.3,370.14
ST-9018188,MM-7018188,2025-07-30,98.52,11.82,10.3,76.4
ST-9018189,MM-7018189,2026-05-10,842.21,101.07,8.1,733.04
ST-9018190,MM-7018190,2025-10-23,61.35,7.36,5.9,48.09
ST-9018191,MM-7018191,2025-12-12,261.33,31.36,3.7,226.27
ST-9018192,MM-7018192,2025-11-19,1418.7,170.24,10.3,1238.16
ST-9018193,MM-7018193,2025-12-28,300.1,36.01,3.7,260.39
ST-9018194,MM-7018194,2025-07-21,22.07,2.65,3.7,15.72
ST-9018195,MM-7018195,2025-09-27,373.19,44.78,5.9,322.51
ST-9018196,MM-7018196,2026-03-19,1295.15,155.42,10.3,1129.43
ST-9018197,MM-7018197,2025-10-16,50.04,6.0,3.7,40.34
ST-9018198,MM-7018198,2025-12-16,142.96,17.16,3.7,122.1
ST-9018199,MM-7018199,2025-11-03,427.57,51.31,8.1,368.16
ST-9018200,MM-7018200,2026-02-10,538.13,64.58,10.3,463.25
ST-9018201,MM-7018201,2025-09-07,690.84,82.9,8.1,599.84
ST-9018202,MM-7018202,2026-03-23,141.05,16.93,8.1,116.02
ST-9018203,MM-7018203,2025-09-29,42.58,5.11,3.7,33.77
ST-9018204,MM-7018204,2026-01-20,154.38,18.53,5.9,129.95
ST-9018205,MM-7018205,2026-02-23,531.29,63.75,8.1,459.44
ST-9018206,MM-7018206,2025-11-04,1296.18,155.54,10.3,1130.34
ST-9018207,MM-7018207,2025-07-27,19.4,2.33,5.9,11.17
ST-9018208,MM-7018208,2025-09-30,607.84,72.94,10.3,524.6
ST-9018209,MM-7018209,2025-11-14,708.79,85.05,10.3,613.44
ST-9018210,MM-7018210,2026-04-26,109.32,13.12,3.7,92.5
ST-9018211,MM-7018211,2026-05-03,499.02,59.88,10.3,428.84
ST-9018212,MM-7018212,2025-09-17,476.03,57.12,8.1,410.81
ST-9018213,MM-7018213,2025-07-01,70.09,8.41,5.9,55.78
ST-9018214,MM-7018214,2026-04-24,42.41,5.09,10.3,27.02
ST-9018215,MM-7018215,2026-06-10,262.79,31.53,3.7,227.56
ST-9018216,MM-7018216,2025-09-09,187.93,22.55,3.7,161.68
ST-9018217,MM-7018217,2025-07-31,245.31,29.44,8.1,207.77
ST-9018218,MM-7018218,2026-04-23,471.31,56.56,8.1,406.65
ST-9018219,MM-7018219,2026-05-16,10.19,1.22,3.7,5.27
ST-9018220,MM-7018220,2026-03-18,167.59,20.11,10.3,137.18
ST-9018221,MM-7018221,2026-02-07,68.74,8.25,5.9,54.59
ST-9018222,MM-7018222,2025-08-08,517.52,62.1,5.9,449.52
ST-9018223,MM-7018223,2026-01-10,437.85,52.54,10.3,375.01
ST-9018224,MM-7018224,2026-02-10,153.48,18.42,3.7,131.36
ST-9018225,MM-7018225,2025-12-27,43.07,5.17,10.3,27.6
ST-9018226,MM-7018226,2026-04-26,10.19,1.22,3.7,5.27
ST-9018227,MM-7018227,2025-07-12,117.5,14.1,5.9,97.5
ST-9018228,MM-7018228,2025-11-18,151.13,18.14,5.9,127.09
ST-9018229,MM-7018229,2026-01-14,1017.43,122.09,10.3,885.04
ST-9018230,MM-7018230,2025-08-28,102.15,12.26,8.1,81.79
ST-9018231,MM-7018231,2026-04-08,47.93,5.75,5.9,36.28
ST-9018232,MM-7018232,2025-08-07,660.07,79.21,5.9,574.96
ST-9018233,MM-7018233,2026-06-03,190.7,22.88,3.7,164.12
ST-9018234,MM-7018234,2025-06-24,279.79,33.57,3.7,242.52
ST-9018235,MM-7018235,2026-03-26,136.46,16.38,3.7,116.38
ST-9018236,MM-7018236,2025-09-14,252.49,30.3,3.7,218.49
ST-9018237,MM-7018237,2026-02-10,201.49,24.18,10.3,167.01
ST-9018238,MM-7018238,2026-06-11,531.97,63.84,10.3,457.83
ST-9018239,MM-7018239,2025-06-28,32.01,3.84,8.1,20.07
ST-9018240,MM-7018240,2026-04-13,362.38,43.49,8.1,310.79
ST-9018241,MM-7018241,2025-09-23,683.34,82.0,8.1,593.24
ST-9018242,MM-7018242,2025-08-18,32.11,3.85,5.9,22.36
ST-9018243,MM-7018243,2026-06-04,699.08,83.89,10.3,604.89
ST-9018244,MM-7018244,2025-07-26,896.64,107.6,10.3,778.74
ST-9018245,MM-7018245,2026-02-04,316.68,38.0,10.3,268.38
ST-9018246,MM-7018246,2025-08-20,644.32,77.32,8.1,558.9
ST-9018247,MM-7018247,2025-10-17,19.82,2.38,3.7,13.74
ST-9018248,MM-7018248,2025-11-02,300.61,36.07,10.3,254.24
ST-9018249,MM-7018249,2026-05-26,174.87,20.98,3.7,150.19
ST-9018250,MM-7018250,2026-03-30,544.05,65.29,5.9,472.86
ST-9018251,MM-7018251,2025-11-19,241.96,29.04,10.3,202.62
ST-9018252,MM-7018252,2026-03-21,50.26,6.03,3.7,40.53
ST-9018253,MM-7018253,2025-06-23,110.17,13.22,10.3,86.65
ST-9018254,MM-7018254,2026-01-08,74.88,8.99,3.7,62.19
ST-9018255,MM-7018255,2025-07-06,53.48,6.42,5.9,41.16
ST-9018256,MM-7018256,2025-10-23,224.22,26.91,5.9,191.41
ST-9018257,MM-7018257,2026-02-25,244.26,29.31,8.1,206.85
ST-9018258,MM-7018258,2026-04-15,548.23,65.79,10.3,472.14
ST-9018259,MM-7018259,2025-09-18,606.94,72.83,3.7,530.41
ST-9018260,MM-7018260,2025-12-15,403.22,48.39,10.3,344.53
ST-9018261,MM-7018261,2025-10-11,808.05,96.97,8.1,702.98
ST-9018262,MM-7018262,2026-03-01,871.06,104.53,10.3,756.23
ST-9018263,MM-7018263,2026-01-08,359.24,43.11,8.1,308.03
ST-9018264,MM-7018264,2025-12-07,414.93,49.79,10.3,354.84
ST-9018265,MM-7018265,2025-11-26,25.11,3.01,10.3,11.8
ST-9018266,MM-7018266,2025-10-25,152.55,18.31,3.7,130.54
ST-9018267,MM-7018267,2026-04-14,313.35,37.6,10.3,265.45
ST-9018268,MM-7018268,2025-12-08,39.45,4.73,5.9,28.82
ST-9018269,MM-7018269,2026-02-22,174.68,20.96,3.7,150.02
ST-9018270,MM-7018270,2025-07-10,87.1,10.45,10.3,66.35
ST-9018271,MM-7018271,2025-12-31,47.48,5.7,3.7,38.08
ST-9018272,MM-7018272,2025-08-01,974.54,116.94,8.1,849.5
ST-9018273,MM-7018273,2026-06-02,132.99,15.96,3.7,113.33
ST-9018274,MM-7018274,2026-03-06,323.54,38.82,5.9,278.82
ST-9018275,MM-7018275,2025-12-02,80.13,9.62,3.7,66.81
ST-9018276,MM-7018276,2025-08-21,247.03,29.64,5.9,211.49
ST-9018277,MM-7018277,2025-11-01,531.75,63.81,8.1,459.84
ST-9018278,MM-7018278,2026-02-11,137.38,16.49,3.7,117.19
ST-9018279,MM-7018279,2025-12-11,168.82,20.26,5.9,142.66
ST-9018280,MM-7018280,2025-09-13,822.02,98.64,8.1,715.28
ST-9018281,MM-7018281,2025-06-21,874.71,104.97,10.3,759.44
ST-9018282,MM-7018282,2025-08-23,514.55,61.75,8.1,444.7
ST-9018283,MM-7018283,2026-04-23,583.19,69.98,5.9,507.31
ST-9018284,MM-7018284,2026-06-01,74.8,8.98,3.7,62.12
ST-9018285,MM-7018285,2025-11-15,633.71,76.05,8.1,549.56
ST-9018286,MM-7018286,2026-05-25,776.3,93.16,10.3,672.84
ST-9018287,MM-7018287,2025-12-12,305.19,36.62,3.7,264.87
ST-9018288,MM-7018288,2026-01-09,631.57,75.79,10.3,545.48
ST-9018289,MM-7018289,2026-03-01,62.19,7.46,8.1,46.63
ST-9018290,MM-7018290,2026-02-06,189.06,22.69,10.3,156.07
ST-9018291,MM-7018291,2026-03-23,120.05,14.41,3.7,101.94
ST-9018292,MM-7018292,2025-09-11,362.05,43.45,5.9,312.7
ST-9018293,MM-7018293,2025-11-03,1258.21,150.99,10.3,1096.92
ST-9018294,MM-7018294,2026-03-01,49.96,6.0,3.7,40.26
ST-9018295,MM-7018295,2025-10-21,157.65,18.92,5.9,132.83
ST-9018296,MM-7018296,2026-03-15,212.98,25.56,3.7,183.72
ST-9018297,MM-7018297,2025-12-29,10.51,1.26,3.7,5.55
ST-9018298,MM-7018298,2025-09-29,520.11,62.41,10.3,447.4
ST-9018299,MM-7018299,2025-10-12,142.64,17.12,5.9,119.62
ST-9018300,MM-7018300,2026-02-07,757.76,90.93,10.3,656.53
ST-9018301,MM-7018301,2026-06-01,369.53,44.34,10.3,314.89
ST-9018302,MM-7018302,2026-02-15,425.33,51.04,5.9,368.39
ST-9018303,MM-7018303,2025-07-10,88.14,10.58,10.3,67.26
ST-9018304,MM-7018304,2026-03-13,437.36,52.48,10.3,374.58
ST-9018305,MM-7018305,2025-11-05,594.51,71.34,8.1,515.07
ST-9018306,MM-7018306,2025-09-14,326.29,39.15,5.9,281.24
ST-9018307,MM-7018307,2025-10-24,80.39,9.65,3.7,67.04
ST-9018308,MM-7018308,2025-07-11,632.89,75.95,5.9,551.04
ST-9018309,MM-7018309,2026-05-25,242.03,29.04,3.7,209.29
ST-9018310,MM-7018310,2026-04-18,71.49,8.58,3.7,59.21
ST-9018311,MM-7018311,2025-11-01,832.23,99.87,8.1,724.26
ST-9018312,MM-7018312,2025-09-02,38.38,4.61,10.3,23.47
ST-9018313,MM-7018313,2026-05-21,60.41,7.25,3.7,49.46
ST-9018314,MM-7018314,2026-05-05,546.48,65.58,10.3,470.6
ST-9018315,MM-7018315,2026-01-01,210.67,25.28,5.9,179.49
ST-9018316,MM-7018316,2026-06-07,744.24,89.31,5.9,649.03
ST-9018317,MM-7018317,2026-03-25,146.49,17.58,8.1,120.81
ST-9018318,MM-7018318,2025-11-18,31.35,3.76,3.7,23.89
ST-9018319,MM-7018319,2025-06-21,246.91,29.63,8.1,209.18
ST-9018320,MM-7018320,2025-10-01,291.04,34.92,10.3,245.82
ST-9018321,MM-7018321,2025-07-24,449.37,53.92,10.3,385.15
ST-9018322,MM-7018322,2025-09-20,657.26,78.87,5.9,572.49
ST-9018323,MM-7018323,2025-08-04,31.36,3.76,8.1,19.5
ST-9018324,MM-7018324,2025-12-16,598.15,71.78,3.7,522.67
ST-9018325,MM-7018325,2026-04-01,132.8,15.94,3.7,113.16
ST-9018326,MM-7018326,2025-12-24,463.62,55.63,8.1,399.89
ST-9018327,MM-7018327,2025-12-27,76.21,9.15,3.7,63.36
ST-9018328,MM-7018328,2025-12-04,66.32,7.96,10.3,48.06
ST-9018329,MM-7018329,2026-01-15,559.57,67.15,10.3,482.12
ST-9018330,MM-7018330,2026-05-20,120.27,14.43,8.1,97.74
ST-9018331,MM-7018331,2026-05-19,426.87,51.22,8.1,367.55
ST-9018332,MM-7018332,2025-07-25,46.64,5.6,8.1,32.94
ST-9018333,MM-7018333,2026-04-02,549.21,65.91,5.9,477.4
ST-9018334,MM-7018334,2025-07-21,227.75,27.33,8.1,192.32
ST-9018335,MM-7018335,2026-05-08,579.41,69.53,10.3,499.58
ST-9018336,MM-7018336,2025-08-22,849.63,101.96,10.3,737.37
ST-9018337,MM-7018337,2025-12-03,75.86,9.1,3.7,63.06
ST-9018338,MM-7018338,2026-01-09,190.67,22.88,10.3,157.49
ST-9018339,MM-7018339,2026-02-12,636.74,76.41,8.1,552.23
ST-9018340,MM-7018340,2026-04-30,49.58,5.95,5.9,37.73
ST-9018341,MM-7018341,2026-02-17,548.59,65.83,10.3,472.46
ST-9018342,MM-7018342,2025-07-01,134.19,16.1,3.7,114.39
ST-9018343,MM-7018343,2025-11-19,70.21,8.43,5.9,55.88
ST-9018344,MM-7018344,2025-12-13,492.05,59.05,10.3,422.7
ST-9018345,MM-7018345,2025-10-27,248.1,29.77,3.7,214.63
ST-9018346,MM-7018346,2026-03-20,448.31,53.8,5.9,388.61
ST-9018347,MM-7018347,2025-12-13,219.97,26.4,3.7,189.87
ST-9018348,MM-7018348,2025-07-31,73.6,8.83,8.1,56.67
ST-9018349,MM-7018349,2026-02-13,269.94,32.39,3.7,233.85
ST-9018350,MM-7018350,2025-09-25,1289.77,154.77,10.3,1124.7
ST-9018351,MM-7018351,2025-10-21,284.69,34.16,5.9,244.63
ST-9018352,MM-7018352,2025-09-06,62.32,7.48,3.7,51.14
ST-9018353,MM-7018353,2026-03-15,69.78,8.37,5.9,55.51
ST-9018354,MM-7018354,2025-06-27,247.07,29.65,3.7,213.72
ST-9018355,MM-7018355,2025-12-05,81.58,9.79,3.7,68.09
ST-9018356,MM-7018356,2025-12-31,362.52,43.5,8.1,310.92
ST-9018357,MM-7018357,2025-11-03,97.29,11.67,10.3,75.32
ST-9018358,MM-7018358,2026-01-28,77.48,9.3,8.1,60.08
ST-9018359,MM-7018359,2026-02-04,582.66,69.92,10.3,502.44
ST-9018360,MM-7018360,2025-12-20,529.48,63.54,8.1,457.84
ST-9018361,MM-7018361,2026-06-04,61.98,7.44,5.9,48.64
ST-9018362,MM-7018362,2025-12-30,141.47,16.98,8.1,116.39
ST-9018363,MM-7018363,2025-12-21,300.0,36.0,3.7,260.3
ST-9018364,MM-7018364,2026-03-26,303.17,36.38,10.3,256.49
ST-9018365,MM-7018365,2025-08-26,230.87,27.7,8.1,195.07
ST-9018366,MM-7018366,2026-02-09,213.42,25.61,3.7,184.11
ST-9018367,MM-7018367,2026-04-30,521.9,62.63,8.1,451.17
ST-9018368,MM-7018368,2025-08-26,364.64,43.76,5.9,314.98
ST-9018369,MM-7018369,2025-11-03,230.18,27.62,3.7,198.86
ST-9018370,MM-7018370,2025-12-31,98.41,11.81,3.7,82.9
ST-9018371,MM-7018371,2025-10-27,123.96,14.88,3.7,105.38
ST-9018372,MM-7018372,2025-10-13,701.68,84.2,8.1,609.38
ST-9018373,MM-7018373,2025-09-02,35.16,4.22,3.7,27.24
ST-9018374,MM-7018374,2026-02-09,405.42,48.65,8.1,348.67
ST-9018375,MM-7018375,2025-10-30,424.66,50.96,5.9,367.8
ST-9018376,MM-7018376,2026-01-21,78.59,9.43,8.1,61.06
ST-9018377,MM-7018377,2025-08-15,396.11,47.53,5.9,342.68
ST-9018378,MM-7018378,2025-12-27,431.66,51.8,10.3,369.56
ST-9018379,MM-7018379,2025-07-07,499.65,59.96,10.3,429.39
ST-9018380,MM-7018380,2025-08-07,643.63,77.24,8.1,558.29
ST-9018381,MM-7018381,2026-04-07,94.23,11.31,5.9,77.02
ST-9018382,MM-7018382,2025-07-15,16.09,1.93,3.7,10.46
ST-9018383,MM-7018383,2025-07-01,619.31,74.32,5.9,539.09
ST-9018384,MM-7018384,2025-10-14,481.57,57.79,5.9,417.88
ST-9018385,MM-7018385,2025-12-17,389.98,46.8,5.9,337.28
ST-9018386,MM-7018386,2025-10-24,104.2,12.5,10.3,81.4
ST-9018387,MM-7018387,2026-04-30,399.89,47.99,8.1,343.8
ST-9018388,MM-7018388,2026-02-24,107.08,12.85,3.7,90.53
ST-9018389,MM-7018389,2025-07-29,282.21,33.87,5.9,242.44
ST-9018390,MM-7018390,2026-01-16,436.97,52.44,10.3,374.23
ST-9018391,MM-7018391,2025-09-06,547.95,65.75,10.3,471.9
ST-9018392,MM-7018392,2026-04-24,685.26,82.23,10.3,592.73
ST-9018393,MM-7018393,2025-12-25,362.91,43.55,5.9,313.46
ST-9018394,MM-7018394,2025-06-22,651.7,78.2,10.3,563.2
ST-9018395,MM-7018395,2025-11-15,223.09,26.77,3.7,192.62
ST-9018396,MM-7018396,2026-02-07,483.15,57.98,8.1,417.07
ST-9018397,MM-7018397,2026-03-02,265.73,31.89,3.7,230.14
ST-9018398,MM-7018398,2026-05-11,84.37,10.12,10.3,63.95
ST-9018399,MM-7018399,2026-03-13,187.57,22.51,5.9,159.16
ST-9018400,MM-7018400,2026-05-10,338.76,40.65,8.1,290.01
ST-9018401,MM-7018401,2025-12-28,359.4,43.13,5.9,310.37
ST-9018402,MM-7018402,2025-11-06,46.91,5.63,5.9,35.38
ST-9018403,MM-7018403,2026-02-25,2418.41,290.21,10.3,2117.9
ST-9018404,MM-7018404,2025-12-13,228.63,27.44,8.1,193.09
ST-9018405,MM-7018405,2025-08-11,236.97,28.44,3.7,204.83
ST-9018406,MM-7018406,2026-03-25,645.93,77.51,10.3,558.12
ST-9018407,MM-7018407,2025-06-24,65.52,7.86,10.3,47.36
ST-9018408,MM-7018408,2025-09-16,280.78,33.69,5.9,241.19
ST-9018409,MM-7018409,2026-03-23,879.23,105.51,8.1,765.62
ST-9018410,MM-7018410,2025-12-14,76.03,9.12,3.7,63.21
ST-9018411,MM-7018411,2026-02-27,1209.65,145.16,5.9,1058.59
ST-9018412,MM-7018412,2026-01-28,132.42,15.89,3.7,112.83
ST-9018413,MM-7018413,2025-10-01,224.53,26.94,3.7,193.89
ST-9018414,MM-7018414,2026-04-11,277.96,33.36,3.7,240.9
ST-9018415,MM-7018415,2025-07-19,161.98,19.44,3.7,138.84
ST-9018416,MM-7018416,2026-05-30,706.38,84.77,8.1,613.51
ST-9018417,MM-7018417,2026-02-17,475.84,57.1,10.3,408.44
ST-9018418,MM-7018418,2026-05-31,426.55,51.19,5.9,369.46
ST-9018419,MM-7018419,2025-06-19,551.54,66.18,5.9,479.46
