OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0027215,20260130,20260205,20260213,26,C022,M04,CH3,EUR,Ground
SO-0027216,20260130,20260131,20260210,27,C023,M05,CH1,EUR,Sea
SO-0027217,20260130,20260206,20260214,28,C024,M05,CH1,EUR,Air
SO-0027218,20260130,20260205,20260215,29,C025,M05,CH1,EUR,Parcel
SO-0027219,20260130,20260204,20260210,30,C026,M05,CH1,EUR,Ground
SO-0027220,20260130,20260201,20260203,31,C027,M05,CH3,EUR,Sea
SO-0027221,20260130,20260204,20260206,32,C028,M06,CH1,GBP,Ground
SO-0027222,20260130,20260206,20260212,34,C029,M06,CH1,GBP,Ground
SO-0027223,20260130,20260204,20260212,36,C030,M06,CH1,GBP,Sea
SO-0027224,20260130,20260201,20260211,37,C031,M06,CH2,GBP,Parcel
SO-0027225,20260130,20260204,20260214,38,C032,M06,CH2,GBP,Ground
SO-0027226,20260130,20260206,20260208,39,C033,M06,CH3,GBP,Ground
SO-0027227,20260130,20260202,20260206,40,C034,M07,CH1,JPY,Sea
SO-0027228,20260130,20260203,20260212,41,C035,M07,CH1,JPY,Air
SO-0027229,20260130,20260202,20260208,42,C036,M07,CH1,JPY,Sea
SO-0027230,20260130,20260203,20260207,43,C037,M07,CH2,JPY,Ground
SO-0027231,20260130,20260205,20260213,45,C038,M07,CH3,JPY,Ground
SO-0027232,20260130,20260131,20260204,46,C039,M08,CH1,AUD,Ground
SO-0027233,20260130,20260205,20260214,47,C040,M08,CH1,AUD,Ground
SO-0027234,20260130,20260201,20260205,48,C041,M08,CH1,AUD,Ground
SO-0027235,20260130,20260131,20260208,49,C042,M08,CH1,AUD,Ground
SO-0027236,20260130,20260202,20260205,50,C043,M08,CH2,AUD,Ground
SO-0027237,20260130,20260201,20260207,52,C044,M08,CH3,AUD,Parcel
SO-0027238,20260130,20260206,20260216,53,C045,M02,CH3,USD,Ground
SO-0027239,20260131,20260205,20260209,1,C001,M01,CH1,USD,Ground
SO-0027240,20260131,20260201,20260205,2,C002,M01,CH1,USD,Ground
SO-0027241,20260131,20260204,20260212,4,C003,M01,CH1,USD,Ground
SO-0027242,20260131,20260207,20260212,5,C004,M01,CH1,USD,Sea
SO-0027243,20260131,20260205,20260210,6,C005,M01,CH2,USD,Parcel
SO-0027244,20260131,20260205,20260210,7,C006,M01,CH3,USD,Parcel
SO-0027245,20260131,20260207,20260214,8,C007,M02,CH1,USD,Parcel
SO-0027246,20260131,20260205,20260210,9,C008,M02,CH1,USD,Ground
SO-0027247,20260131,20260204,20260207,11,C009,M02,CH1,USD,Parcel
SO-0027248,20260131,20260203,20260212,12,C010,M02,CH2,USD,Sea
SO-0027249,20260131,20260203,20260205,13,C011,M02,CH3,USD,Air
SO-0027250,20260131,20260207,20260215,14,C012,M03,CH2,BRL,Sea
SO-0027251,20260131,20260207,20260209,15,C013,M03,CH1,BRL,Ground
SO-0027252,20260131,20260204,20260213,16,C014,M03,CH1,BRL,Ground
SO-0027253,20260131,20260204,20260208,18,C015,M03,CH1,BRL,Air
SO-0027254,20260131,20260204,20260210,19,C016,M03,CH3,BRL,Sea
SO-0027255,20260131,20260207,20260212,20,C017,M04,CH1,EUR,Ground
SO-0027256,20260131,20260206,20260213,22,C018,M04,CH1,EUR,Ground
SO-0027257,20260131,20260206,20260212,23,C019,M04,CH2,EUR,Sea
SO-0027258,20260131,20260204,20260213,24,C020,M04,CH2,EUR,Parcel
SO-0027259,20260131,20260204,20260210,25,C021,M04,CH2,EUR,Air
SO-0027260,20260131,20260206,20260216,26,C022,M04,CH3,EUR,Ground
SO-0027261,20260131,20260202,20260204,27,C023,M05,CH1,EUR,Parcel
SO-0027262,20260131,20260204,20260211,28,C024,M05,CH1,EUR,Ground
SO-0027263,20260131,20260204,20260213,29,C025,M05,CH1,EUR,Ground
SO-0027264,20260131,20260201,20260206,30,C026,M05,CH1,EUR,Ground
SO-0027265,20260131,20260201,20260206,31,C027,M05,CH3,EUR,Ground
SO-0027266,20260131,20260203,20260209,32,C028,M06,CH1,GBP,Ground
SO-0027267,20260131,20260203,20260207,34,C029,M06,CH1,GBP,Ground
SO-0027268,20260131,20260204,20260206,36,C030,M06,CH1,GBP,Ground
SO-0027269,20260131,20260204,20260208,37,C031,M06,CH2,GBP,Ground
SO-0027270,20260131,20260202,20260209,38,C032,M06,CH2,GBP,Parcel
SO-0027271,20260131,20260207,20260212,39,C033,M06,CH3,GBP,Ground
SO-0027272,20260131,20260204,20260206,40,C034,M07,CH1,JPY,Parcel
SO-0027273,20260131,20260207,20260212,41,C035,M07,CH1,JPY,Ground
SO-0027274,20260131,20260207,20260216,42,C036,M07,CH1,JPY,Parcel
SO-0027275,20260131,20260204,20260211,43,C037,M07,CH2,JPY,Ground
SO-0027276,20260131,20260201,20260209,45,C038,M07,CH3,JPY,Sea
SO-0027277,20260131,20260207,20260210,46,C039,M08,CH1,AUD,Air
SO-0027278,20260131,20260205,20260208,47,C040,M08,CH1,AUD,Parcel
SO-0027279,20260131,20260207,20260211,48,C041,M08,CH1,AUD,Parcel
SO-0027280,20260131,20260205,20260207,49,C042,M08,CH1,AUD,Parcel
SO-0027281,20260131,20260204,20260207,50,C043,M08,CH2,AUD,Ground
SO-0027282,20260131,20260203,20260208,52,C044,M08,CH3,AUD,Parcel
SO-0027283,20260131,20260203,20260206,53,C045,M02,CH3,USD,Ground
SO-0027284,20260201,20260203,20260212,1,C001,M01,CH1,USD,Ground
SO-0027285,20260201,20260208,20260216,2,C002,M01,CH1,USD,Ground
SO-0027286,20260201,20260204,20260213,4,C003,M01,CH1,USD,Ground
SO-0027287,20260201,20260205,20260211,5,C004,M01,CH1,USD,Parcel
SO-0027288,20260201,20260203,20260213,6,C005,M01,CH2,USD,Air
SO-0027289,20260201,20260202,20260208,7,C006,M01,CH3,USD,Air
SO-0027290,20260201,20260205,20260213,8,C007,M02,CH1,USD,Ground
SO-0027291,20260201,20260205,20260210,9,C008,M02,CH1,USD,Air
SO-0027292,20260201,20260203,20260211,11,C009,M02,CH1,USD,Ground
SO-0027293,20260201,20260208,20260215,12,C010,M02,CH2,USD,Sea
SO-0027294,20260201,20260208,20260214,13,C011,M02,CH3,USD,Ground
SO-0027295,20260201,20260206,20260209,14,C012,M03,CH2,BRL,Parcel
SO-0027296,20260201,20260207,20260217,15,C013,M03,CH1,BRL,Ground
SO-0027297,20260201,20260206,20260216,16,C014,M03,CH1,BRL,Parcel
SO-0027298,20260201,20260208,20260216,18,C015,M03,CH1,BRL,Sea
SO-0027299,20260201,20260207,20260217,19,C016,M03,CH3,BRL,Ground
SO-0027300,20260201,20260205,20260207,20,C017,M04,CH1,EUR,Sea
SO-0027301,20260201,20260204,20260213,22,C018,M04,CH1,EUR,Ground
SO-0027302,20260201,20260203,20260211,23,C019,M04,CH2,EUR,Ground
SO-0027303,20260201,20260203,20260205,24,C020,M04,CH2,EUR,Sea
SO-0027304,20260201,20260203,20260206,25,C021,M04,CH2,EUR,Parcel
SO-0027305,20260201,20260206,20260208,26,C022,M04,CH3,EUR,Sea
SO-0027306,20260201,20260205,20260211,27,C023,M05,CH1,EUR,Ground
SO-0027307,20260201,20260207,20260215,28,C024,M05,CH1,EUR,Air
SO-0027308,20260201,20260202,20260204,29,C025,M05,CH1,EUR,Ground
SO-0027309,20260201,20260205,20260211,30,C026,M05,CH1,EUR,Sea
SO-0027310,20260201,20260202,20260209,31,C027,M05,CH3,EUR,Sea
SO-0027311,20260201,20260206,20260211,32,C028,M06,CH1,GBP,Parcel
SO-0027312,20260201,20260204,20260212,34,C029,M06,CH1,GBP,Ground
SO-0027313,20260201,20260207,20260212,36,C030,M06,CH1,GBP,Air
SO-0027314,20260201,20260205,20260212,37,C031,M06,CH2,GBP,Ground
SO-0027315,20260201,20260204,20260210,38,C032,M06,CH2,GBP,Ground
SO-0027316,20260201,20260205,20260209,39,C033,M06,CH3,GBP,Parcel
SO-0027317,20260201,20260208,20260217,40,C034,M07,CH1,JPY,Parcel
SO-0027318,20260201,20260206,20260216,41,C035,M07,CH1,JPY,Air
SO-0027319,20260201,20260202,20260210,42,C036,M07,CH1,JPY,Sea
SO-0027320,20260201,20260204,20260212,43,C037,M07,CH2,JPY,Parcel
SO-0027321,20260201,20260208,20260210,45,C038,M07,CH3,JPY,Parcel
SO-0027322,20260201,20260202,20260207,46,C039,M08,CH1,AUD,Air
SO-0027323,20260201,20260207,20260213,47,C040,M08,CH1,AUD,Ground
SO-0027324,20260201,20260208,20260211,48,C041,M08,CH1,AUD,Air
SO-0027325,20260201,20260208,20260218,49,C042,M08,CH1,AUD,Ground
SO-0027326,20260201,20260207,20260211,50,C043,M08,CH2,AUD,Sea
SO-0027327,20260201,20260202,20260207,52,C044,M08,CH3,AUD,Parcel
SO-0027328,20260201,20260202,20260211,53,C045,M02,CH3,USD,Ground
SO-0027329,20260202,20260206,20260208,1,C001,M01,CH1,USD,Air
SO-0027330,20260202,20260208,20260210,2,C002,M01,CH1,USD,Ground
SO-0027331,20260202,20260209,20260218,4,C003,M01,CH1,USD,Parcel
SO-0027332,20260202,20260204,20260211,5,C004,M01,CH1,USD,Ground
SO-0027333,20260202,20260204,20260210,6,C005,M01,CH2,USD,Sea
SO-0027334,20260202,20260205,20260207,7,C006,M01,CH3,USD,Sea
SO-0027335,20260202,20260207,20260217,8,C007,M02,CH1,USD,Ground
SO-0027336,20260202,20260204,20260213,9,C008,M02,CH1,USD,Parcel
SO-0027337,20260202,20260203,20260209,11,C009,M02,CH1,USD,Ground
SO-0027338,20260202,20260204,20260209,12,C010,M02,CH2,USD,Ground
SO-0027339,20260202,20260209,20260217,13,C011,M02,CH3,USD,Ground
SO-0027340,20260202,20260203,20260209,14,C012,M03,CH2,BRL,Ground
SO-0027341,20260202,20260205,20260213,15,C013,M03,CH1,BRL,Ground
SO-0027342,20260202,20260206,20260211,16,C014,M03,CH1,BRL,Air
SO-0027343,20260202,20260209,20260218,18,C015,M03,CH1,BRL,Ground
SO-0027344,20260202,20260205,20260214,19,C016,M03,CH3,BRL,Ground
SO-0027345,20260202,20260203,20260209,20,C017,M04,CH1,EUR,Sea
SO-0027346,20260202,20260205,20260210,22,C018,M04,CH1,EUR,Air
SO-0027347,20260202,20260209,20260216,23,C019,M04,CH2,EUR,Ground
SO-0027348,20260202,20260204,20260213,24,C020,M04,CH2,EUR,Ground
SO-0027349,20260202,20260209,20260212,25,C021,M04,CH2,EUR,Parcel
SO-0027350,20260202,20260209,20260212,26,C022,M04,CH3,EUR,Ground
SO-0027351,20260202,20260208,20260218,27,C023,M05,CH1,EUR,Air
SO-0027352,20260202,20260207,20260211,28,C024,M05,CH1,EUR,Parcel
SO-0027353,20260202,20260206,20260209,29,C025,M05,CH1,EUR,Ground
SO-0027354,20260202,20260205,20260214,30,C026,M05,CH1,EUR,Ground
SO-0027355,20260202,20260205,20260213,31,C027,M05,CH3,EUR,Sea
SO-0027356,20260202,20260209,20260212,32,C028,M06,CH1,GBP,Parcel
SO-0027357,20260202,20260209,20260216,34,C029,M06,CH1,GBP,Ground
SO-0027358,20260202,20260208,20260215,36,C030,M06,CH1,GBP,Ground
SO-0027359,20260202,20260205,20260213,37,C031,M06,CH2,GBP,Ground
SO-0027360,20260202,20260209,20260216,38,C032,M06,CH2,GBP,Parcel
SO-0027361,20260202,20260209,20260212,39,C033,M06,CH3,GBP,Air
SO-0027362,20260202,20260204,20260206,40,C034,M07,CH1,JPY,Air
SO-0027363,20260202,20260207,20260214,41,C035,M07,CH1,JPY,Parcel
SO-0027364,20260202,20260205,20260211,42,C036,M07,CH1,JPY,Air
SO-0027365,20260202,20260204,20260209,43,C037,M07,CH2,JPY,Sea
SO-0027366,20260202,20260204,20260214,45,C038,M07,CH3,JPY,Ground
SO-0027367,20260202,20260207,20260213,46,C039,M08,CH1,AUD,Ground
SO-0027368,20260202,20260204,20260210,47,C040,M08,CH1,AUD,Ground
SO-0027369,20260202,20260206,20260215,48,C041,M08,CH1,AUD,Ground
SO-0027370,20260202,20260206,20260210,49,C042,M08,CH1,AUD,Ground
SO-0027371,20260202,20260209,20260216,50,C043,M08,CH2,AUD,Ground
SO-0027372,20260202,20260208,20260216,52,C044,M08,CH3,AUD,Ground
SO-0027373,20260203,20260209,20260213,1,C001,M01,CH1,USD,Sea
SO-0027374,20260203,20260210,20260220,2,C002,M01,CH1,USD,Ground
SO-0027375,20260203,20260206,20260212,4,C003,M01,CH1,USD,Ground
SO-0027376,20260203,20260206,20260212,5,C004,M01,CH1,USD,Parcel
SO-0027377,20260203,20260208,20260215,6,C005,M01,CH2,USD,Parcel
SO-0027378,20260203,20260206,20260209,7,C006,M01,CH3,USD,Parcel
SO-0027379,20260203,20260204,20260211,8,C007,M02,CH1,USD,Sea
SO-0027380,20260203,20260206,20260212,9,C008,M02,CH1,USD,Ground
SO-0027381,20260203,20260207,20260215,11,C009,M02,CH1,USD,Ground
SO-0027382,20260203,20260209,20260215,12,C010,M02,CH2,USD,Sea
SO-0027383,20260203,20260206,20260210,13,C011,M02,CH3,USD,Ground
SO-0027384,20260203,20260207,20260210,14,C012,M03,CH2,BRL,Ground
SO-0027385,20260203,20260207,20260213,15,C013,M03,CH1,BRL,Ground
SO-0027386,20260203,20260209,20260217,16,C014,M03,CH1,BRL,Parcel
SO-0027387,20260203,20260208,20260214,18,C015,M03,CH1,BRL,Ground
SO-0027388,20260203,20260205,20260215,19,C016,M03,CH3,BRL,Air
SO-0027389,20260203,20260205,20260212,20,C017,M04,CH1,EUR,Sea
SO-0027390,20260203,20260207,20260210,22,C018,M04,CH1,EUR,Sea
SO-0027391,20260203,20260209,20260215,23,C019,M04,CH2,EUR,Sea
SO-0027392,20260203,20260208,20260214,24,C020,M04,CH2,EUR,Sea
SO-0027393,20260203,20260207,20260212,25,C021,M04,CH2,EUR,Air
SO-0027394,20260203,20260207,20260210,26,C022,M04,CH3,EUR,Parcel
SO-0027395,20260203,20260208,20260216,27,C023,M05,CH1,EUR,Parcel
SO-0027396,20260203,20260208,20260216,28,C024,M05,CH1,EUR,Ground
SO-0027397,20260203,20260208,20260214,29,C025,M05,CH1,EUR,Air
SO-0027398,20260203,20260210,20260212,30,C026,M05,CH1,EUR,Parcel
SO-0027399,20260203,20260207,20260211,31,C027,M05,CH3,EUR,Ground
SO-0027400,20260203,20260210,20260213,32,C028,M06,CH1,GBP,Ground
SO-0027401,20260203,20260208,20260214,34,C029,M06,CH1,GBP,Sea
SO-0027402,20260203,20260208,20260212,36,C030,M06,CH1,GBP,Ground
SO-0027403,20260203,20260209,20260219,37,C031,M06,CH2,GBP,Parcel
SO-0027404,20260203,20260205,20260209,38,C032,M06,CH2,GBP,Sea
SO-0027405,20260203,20260206,20260209,39,C033,M06,CH3,GBP,Parcel
SO-0027406,20260203,20260208,20260218,40,C034,M07,CH1,JPY,Parcel
SO-0027407,20260203,20260206,20260208,41,C035,M07,CH1,JPY,Parcel
SO-0027408,20260203,20260204,20260206,42,C036,M07,CH1,JPY,Sea
SO-0027409,20260203,20260207,20260210,43,C037,M07,CH2,JPY,Ground
SO-0027410,20260203,20260210,20260212,45,C038,M07,CH3,JPY,Ground
SO-0027411,20260203,20260209,20260218,46,C039,M08,CH1,AUD,Parcel
SO-0027412,20260203,20260204,20260213,47,C040,M08,CH1,AUD,Parcel
SO-0027413,20260203,20260206,20260211,48,C041,M08,CH1,AUD,Parcel
SO-0027414,20260203,20260209,20260213,49,C042,M08,CH1,AUD,Sea
SO-0027415,20260203,20260209,20260216,50,C043,M08,CH2,AUD,Air
SO-0027416,20260203,20260206,20260210,52,C044,M08,CH3,AUD,Ground
SO-0027417,20260204,20260207,20260213,1,C001,M01,CH1,USD,Ground
SO-0027418,20260204,20260209,20260211,2,C002,M01,CH1,USD,Parcel
SO-0027419,20260204,20260208,20260215,4,C003,M01,CH1,USD,Ground
SO-0027420,20260204,20260206,20260208,5,C004,M01,CH1,USD,Parcel
SO-0027421,20260204,20260208,20260215,6,C005,M01,CH2,USD,Ground
SO-0027422,20260204,20260210,20260220,7,C006,M01,CH3,USD,Air
SO-0027423,20260204,20260209,20260211,8,C007,M02,CH1,USD,Ground
SO-0027424,20260204,20260205,20260213,9,C008,M02,CH1,USD,Ground
SO-0027425,20260204,20260210,20260213,11,C009,M02,CH1,USD,Parcel
SO-0027426,20260204,20260205,20260208,12,C010,M02,CH2,USD,Ground
SO-0027427,20260204,20260210,20260217,13,C011,M02,CH3,USD,Air
SO-0027428,20260204,20260207,20260216,14,C012,M03,CH2,BRL,Parcel
SO-0027429,20260204,20260205,20260215,15,C013,M03,CH1,BRL,Ground
SO-0027430,20260204,20260208,20260214,16,C014,M03,CH1,BRL,Sea
SO-0027431,20260204,20260205,20260209,18,C015,M03,CH1,BRL,Parcel
SO-0027432,20260204,20260207,20260215,19,C016,M03,CH3,BRL,Air
SO-0027433,20260204,20260210,20260214,20,C017,M04,CH1,EUR,Parcel
SO-0027434,20260204,20260208,20260210,22,C018,M04,CH1,EUR,Ground
SO-0027435,20260204,20260210,20260219,23,C019,M04,CH2,EUR,Ground
SO-0027436,20260204,20260211,20260219,24,C020,M04,CH2,EUR,Ground
SO-0027437,20260204,20260208,20260212,25,C021,M04,CH2,EUR,Air
SO-0027438,20260204,20260211,20260213,26,C022,M04,CH3,EUR,Parcel
SO-0027439,20260204,20260206,20260216,27,C023,M05,CH1,EUR,Parcel
SO-0027440,20260204,20260207,20260216,28,C024,M05,CH1,EUR,Ground
SO-0027441,20260204,20260209,20260211,29,C025,M05,CH1,EUR,Parcel
SO-0027442,20260204,20260210,20260213,30,C026,M05,CH1,EUR,Ground
SO-0027443,20260204,20260206,20260209,31,C027,M05,CH3,EUR,Parcel
SO-0027444,20260204,20260207,20260215,32,C028,M06,CH1,GBP,Sea
SO-0027445,20260204,20260206,20260208,34,C029,M06,CH1,GBP,Parcel
SO-0027446,20260204,20260206,20260208,36,C030,M06,CH1,GBP,Parcel
SO-0027447,20260204,20260209,20260212,37,C031,M06,CH2,GBP,Sea
SO-0027448,20260204,20260210,20260219,38,C032,M06,CH2,GBP,Air
SO-0027449,20260204,20260211,20260217,39,C033,M06,CH3,GBP,Parcel
SO-0027450,20260204,20260210,20260217,40,C034,M07,CH1,JPY,Ground
SO-0027451,20260204,20260209,20260211,41,C035,M07,CH1,JPY,Parcel
SO-0027452,20260204,20260211,20260214,42,C036,M07,CH1,JPY,Air
SO-0027453,20260204,20260209,20260211,43,C037,M07,CH2,JPY,Parcel
SO-0027454,20260204,20260210,20260220,45,C038,M07,CH3,JPY,Parcel
SO-0027455,20260204,20260210,20260214,46,C039,M08,CH1,AUD,Sea
SO-0027456,20260204,20260205,20260208,47,C040,M08,CH1,AUD,Air
SO-0027457,20260204,20260210,20260215,48,C041,M08,CH1,AUD,Ground
SO-0027458,20260204,20260209,20260214,49,C042,M08,CH1,AUD,Sea
SO-0027459,20260204,20260208,20260215,50,C043,M08,CH2,AUD,Sea
SO-0027460,20260204,20260205,20260213,52,C044,M08,CH3,AUD,Parcel
SO-0027461,20260204,20260209,20260211,53,C045,M02,CH3,USD,Ground
SO-0027462,20260205,20260212,20260216,1,C001,M01,CH1,USD,Sea
SO-0027463,20260205,20260210,20260219,2,C002,M01,CH1,USD,Air
SO-0027464,20260205,20260207,20260217,4,C003,M01,CH1,USD,Ground
SO-0027465,20260205,20260208,20260211,5,C004,M01,CH1,USD,Ground
SO-0027466,20260205,20260209,20260218,6,C005,M01,CH2,USD,Ground
SO-0027467,20260205,20260209,20260212,7,C006,M01,CH3,USD,Parcel
SO-0027468,20260205,20260206,20260210,8,C007,M02,CH1,USD,Air
SO-0027469,20260205,20260212,20260217,9,C008,M02,CH1,USD,Ground
SO-0027470,20260205,20260207,20260216,11,C009,M02,CH1,USD,Sea
SO-0027471,20260205,20260211,20260221,12,C010,M02,CH2,USD,Parcel
SO-0027472,20260205,20260210,20260212,13,C011,M02,CH3,USD,Parcel
SO-0027473,20260205,20260212,20260219,14,C012,M03,CH2,BRL,Parcel
SO-0027474,20260205,20260206,20260209,15,C013,M03,CH1,BRL,Air
SO-0027475,20260205,20260208,20260215,16,C014,M03,CH1,BRL,Sea
SO-0027476,20260205,20260206,20260211,19,C016,M03,CH3,BRL,Air
SO-0027477,20260205,20260208,20260217,20,C017,M04,CH1,EUR,Ground
SO-0027478,20260205,20260206,20260209,22,C018,M04,CH1,EUR,Sea
SO-0027479,20260205,20260208,20260218,23,C019,M04,CH2,EUR,Ground
SO-0027480,20260205,20260209,20260218,24,C020,M04,CH2,EUR,Parcel
SO-0027481,20260205,20260211,20260213,25,C021,M04,CH2,EUR,Ground
SO-0027482,20260205,20260209,20260211,26,C022,M04,CH3,EUR,Sea
SO-0027483,20260205,20260207,20260213,27,C023,M05,CH1,EUR,Ground
SO-0027484,20260205,20260207,20260212,28,C024,M05,CH1,EUR,Ground
SO-0027485,20260205,20260210,20260213,29,C025,M05,CH1,EUR,Air
SO-0027486,20260205,20260208,20260215,30,C026,M05,CH1,EUR,Ground
SO-0027487,20260205,20260208,20260210,31,C027,M05,CH3,EUR,Sea
SO-0027488,20260205,20260211,20260220,32,C028,M06,CH1,GBP,Air
SO-0027489,20260205,20260208,20260215,34,C029,M06,CH1,GBP,Sea
SO-0027490,20260205,20260209,20260215,36,C030,M06,CH1,GBP,Sea
SO-0027491,20260205,20260210,20260216,37,C031,M06,CH2,GBP,Parcel
SO-0027492,20260205,20260209,20260211,38,C032,M06,CH2,GBP,Ground
SO-0027493,20260205,20260206,20260216,39,C033,M06,CH3,GBP,Ground
SO-0027494,20260205,20260212,20260220,40,C034,M07,CH1,JPY,Air
SO-0027495,20260205,20260206,20260210,41,C035,M07,CH1,JPY,Air
SO-0027496,20260205,20260209,20260212,42,C036,M07,CH1,JPY,Parcel
SO-0027497,20260205,20260208,20260210,43,C037,M07,CH2,JPY,Ground
SO-0027498,20260205,20260207,20260214,45,C038,M07,CH3,JPY,Ground
SO-0027499,20260205,20260206,20260213,46,C039,M08,CH1,AUD,Air
SO-0027500,20260205,20260206,20260213,47,C040,M08,CH1,AUD,Ground
SO-0027501,20260205,20260209,20260215,48,C041,M08,CH1,AUD,Ground
SO-0027502,20260205,20260207,20260209,49,C042,M08,CH1,AUD,Parcel
SO-0027503,20260205,20260212,20260214,50,C043,M08,CH2,AUD,Ground
SO-0027504,20260205,20260212,20260215,52,C044,M08,CH3,AUD,Ground
SO-0027505,20260205,20260210,20260213,53,C045,M02,CH3,USD,Parcel
SO-0027506,20260206,20260209,20260215,1,C001,M01,CH1,USD,Ground
SO-0027507,20260206,20260213,20260219,2,C002,M01,CH1,USD,Ground
SO-0027508,20260206,20260209,20260218,4,C003,M01,CH1,USD,Air
SO-0027509,20260206,20260207,20260214,5,C004,M01,CH1,USD,Sea
SO-0027510,20260206,20260211,20260216,6,C005,M01,CH2,USD,Ground
SO-0027511,20260206,20260210,20260214,7,C006,M01,CH3,USD,Ground
SO-0027512,20260206,20260210,20260215,8,C007,M02,CH1,USD,Sea
SO-0027513,20260206,20260213,20260215,9,C008,M02,CH1,USD,Sea
SO-0027514,20260206,20260210,20260218,11,C009,M02,CH1,USD,Air
SO-0027515,20260206,20260211,20260216,12,C010,M02,CH2,USD,Parcel
SO-0027516,20260206,20260212,20260221,13,C011,M02,CH3,USD,Sea
SO-0027517,20260206,20260211,20260214,14,C012,M03,CH2,BRL,Air
SO-0027518,20260206,20260210,20260216,15,C013,M03,CH1,BRL,Ground
SO-0027519,20260206,20260208,20260217,16,C014,M03,CH1,BRL,Ground
SO-0027520,20260206,20260210,20260220,18,C015,M03,CH1,BRL,Sea
SO-0027521,20260206,20260208,20260213,19,C016,M03,CH3,BRL,Parcel
SO-0027522,20260206,20260209,20260213,20,C017,M04,CH1,EUR,Air
SO-0027523,20260206,20260208,20260217,22,C018,M04,CH1,EUR,Ground
SO-0027524,20260206,20260210,20260218,23,C019,M04,CH2,EUR,Ground
SO-0027525,20260206,20260209,20260216,24,C020,M04,CH2,EUR,Sea
SO-0027526,20260206,20260211,20260214,25,C021,M04,CH2,EUR,Sea
SO-0027527,20260206,20260209,20260213,26,C022,M04,CH3,EUR,Parcel
SO-0027528,20260206,20260209,20260215,27,C023,M05,CH1,EUR,Parcel
SO-0027529,20260206,20260212,20260218,28,C024,M05,CH1,EUR,Parcel
SO-0027530,20260206,20260207,20260211,29,C025,M05,CH1,EUR,Ground
SO-0027531,20260206,20260211,20260220,30,C026,M05,CH1,EUR,Ground
SO-0027532,20260206,20260212,20260217,31,C027,M05,CH3,EUR,Sea
SO-0027533,20260206,20260210,20260216,32,C028,M06,CH1,GBP,Sea
SO-0027534,20260206,20260210,20260216,34,C029,M06,CH1,GBP,Ground
SO-0027535,20260206,20260210,20260218,36,C030,M06,CH1,GBP,Ground
SO-0027536,20260206,20260207,20260212,37,C031,M06,CH2,GBP,Sea
SO-0027537,20260206,20260213,20260216,38,C032,M06,CH2,GBP,Sea
SO-0027538,20260206,20260213,20260219,39,C033,M06,CH3,GBP,Air
SO-0027539,20260206,20260211,20260220,40,C034,M07,CH1,JPY,Parcel
SO-0027540,20260206,20260207,20260210,41,C035,M07,CH1,JPY,Ground
SO-0027541,20260206,20260211,20260217,42,C036,M07,CH1,JPY,Air
SO-0027542,20260206,20260207,20260210,43,C037,M07,CH2,JPY,Ground
SO-0027543,20260206,20260211,20260216,45,C038,M07,CH3,JPY,Sea
SO-0027544,20260206,20260208,20260214,46,C039,M08,CH1,AUD,Air
SO-0027545,20260206,20260213,20260215,47,C040,M08,CH1,AUD,Ground
SO-0027546,20260206,20260211,20260213,49,C042,M08,CH1,AUD,Parcel
SO-0027547,20260206,20260207,20260215,50,C043,M08,CH2,AUD,Parcel
SO-0027548,20260206,20260211,20260214,52,C044,M08,CH3,AUD,Parcel
SO-0027549,20260206,20260210,20260212,53,C045,M02,CH3,USD,Ground
SO-0027550,20260207,20260211,20260215,1,C001,M01,CH1,USD,Ground
SO-0027551,20260207,20260210,20260215,2,C002,M01,CH1,USD,Ground
SO-0027552,20260207,20260211,20260214,4,C003,M01,CH1,USD,Ground
SO-0027553,20260207,20260212,20260220,5,C004,M01,CH1,USD,Sea
SO-0027554,20260207,20260210,20260218,6,C005,M01,CH2,USD,Ground
SO-0027555,20260207,20260211,20260220,7,C006,M01,CH3,USD,Ground
SO-0027556,20260207,20260209,20260214,8,C007,M02,CH1,USD,Parcel
SO-0027557,20260207,20260214,20260224,9,C008,M02,CH1,USD,Ground
SO-0027558,20260207,20260213,20260217,11,C009,M02,CH1,USD,Sea
SO-0027559,20260207,20260214,20260219,12,C010,M02,CH2,USD,Air
SO-0027560,20260207,20260214,20260216,13,C011,M02,CH3,USD,Sea
SO-0027561,20260207,20260210,20260216,14,C012,M03,CH2,BRL,Parcel
